model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
binned CRF,84,49.43532346,-81.12559539,54.53394145,-10.34067308,0.65863064
binned CRF,85,108.2495675,-158.7764634,91.70388137,-17.67294973,1.159065842
binned CRF,86,88.47227714,-131.7092001,78.55581793,-14.96304114,0.960961798
binned CRF,87,105.1741932,-157.184159,89.29756733,-16.74770294,1.062788527
binned CRF,88,118.4169933,-185.0836049,105.1868082,-20.07988238,1.297210412
binned CRF,89,59.819745,-96.48890008,63.48541597,-12.42348633,0.816072768
binned CRF,90,141.3353316,-218.6749983,124.633575,-24.44994991,1.621783863
binned CRF,91,56.14949498,-92.32091668,60.06535521,-11.06940367,0.66312697
binned CRF,92,122.0654435,-182.6559335,100.3788096,-18.31205013,1.118359536
binned CRF,93,142.486077,-212.6926486,116.6370151,-21.9514413,1.398322612
binned CRF,94,34.75113769,-62.74557954,45.97946876,-8.496820784,0.504937403
binned CRF,95,82.81794679,-131.4976236,78.2464202,-14.47198208,0.88691704
binned CRF,96,104.5262427,-153.2797173,85.91382483,-15.64769702,0.952911054
binned CRF,97,84.39084938,-121.8534556,70.6005483,-12.66550647,0.75107995
binned CRF,98,59.10717307,-101.7107751,66.18173727,-12.6502831,0.79821404
binned CRF,99,100.6005628,-154.0123225,89.41090615,-16.68226356,1.029000666
binned CRF,100,39.88199713,-76.67672752,56.01080863,-10.88695708,0.681716194
binned CRF,101,131.989606,-192.4878043,108.6045166,-20.63017895,1.332102556
binned CRF,102,33.01560709,-56.90090806,44.96874342,-8.385566656,0.507979236
binned CRF,103,103.8326091,-170.194309,104.7093569,-20.93481192,1.419066591
binned CRF,104,52.3368065,-80.6405783,56.97852331,-11.01337163,0.711128876
binned CRF,105,98.07024445,-148.7048917,89.87144162,-17.42946045,1.148616967
binned CRF,106,78.94915338,-108.8816609,64.0470996,-11.24317807,0.65597307
binned CRF,107,129.2424798,-189.3781091,106.1084989,-19.93827312,1.274995095
binned CRF,108,83.04795705,-123.646902,75.48239488,-13.91654898,0.845699337
binned CRF,109,107.4052809,-148.4887768,81.74453847,-14.45311828,0.868083574
binned CRF,110,131.1556863,-187.3649757,103.1849617,-18.95726201,1.178971764
binned CRF,111,124.8103104,-189.5347024,109.5880282,-21.29366343,1.41051518
binned CRF,112,72.70324231,-111.6030412,69.67042379,-12.79979269,0.774444702
binned CRF,113,77.7954273,-123.0886076,77.9139062,-15.05075151,0.976156942
binned CRF,114,37.62461553,-65.7943717,51.16882204,-9.985845391,0.646533459
binned CRF,115,115.5315945,-160.8757482,92.60295703,-17.7010376,1.156218379
binned CRF,116,92.44402083,-138.3377076,80.40153467,-14.51921372,0.876300377
binned CRF,117,93.02077423,-156.8916115,99.87461212,-20.38146366,1.404751732
binned CRF,118,126.0789649,-180.1708139,100.6880764,-18.79508918,1.194752257
binned CRF,119,103.1459645,-150.498766,86.732715,-15.87300293,0.969203131
binned CRF,120,101.5149385,-148.5504711,85.66322418,-15.64162798,0.95375054
binned CRF,121,90.86981628,-126.0681997,72.31095755,-12.6800214,0.738640385
binned CRF,122,41.03593882,-53.31654154,36.98760288,-6.003280015,0.314691531
binned CRF,123,103.8495764,-154.5994019,89.39077311,-16.33049391,0.992033662
binned CRF,124,86.6725146,-130.1309834,79.66313918,-15.24349648,0.988415399
binned CRF,125,107.4303536,-157.496601,90.97386445,-16.8746062,1.047079976
binned CRF,126,123.9094432,-185.2436781,106.3575832,-20.37148961,1.328854135
binned CRF,127,86.22064789,-130.07334,77.73562991,-14.14395494,0.848913037
binned CRF,128,109.677434,-157.927502,89.33207869,-16.41083818,1.021181803
binned CRF,129,88.55737854,-120.7058328,70.71042158,-12.64695419,0.749044325
binned CRF,130,83.50751086,-128.7948205,78.91437946,-14.87274586,0.938530599
binned CRF,131,79.20647197,-122.2406183,76.30021497,-14.37510931,0.898499329
binned CRF,132,70.99748846,-106.7009378,67.17395245,-12.43536144,0.760840185
binned CRF,133,76.38382537,-100.6422598,59.06713542,-10.18146739,0.583979646
binned CRF,134,42.83563626,-65.60238806,47.57182893,-8.975261659,0.577319491
binned CRF,135,114.9184883,-160.2759113,92.24713846,-17.6138189,1.15418157
binned CRF,136,90.95385619,-128.176074,77.19038804,-14.62797646,0.942792725
binned CRF,137,104.6513547,-148.9243291,85.0165057,-15.69067462,0.98454841
binned CRF,138,123.9719248,-188.1926948,107.8806248,-20.69677896,1.35459848
binned CRF,139,53.12509354,-79.83940695,55.46186125,-10.72403199,0.702809028
binned CRF,140,141.6847288,-213.6652216,123.0522669,-24.13556716,1.607553503
binned CRF,141,52.17447839,-78.5749433,52.89566051,-9.404122012,0.542801696
binned CRF,142,124.2206145,-177.2783302,97.13157599,-17.39712252,1.04827064
binned CRF,143,150.4068304,-217.846006,119.5901014,-22.46832984,1.437454272
binned CRF,144,31.34435338,-52.66562031,41.80371554,-7.614652208,0.446501424
binned CRF,145,86.18397136,-130.8384353,78.54771343,-14.44835524,0.885854176
binned CRF,146,109.0318271,-151.4343558,84.59260881,-15.16013098,0.914055821
binned CRF,147,78.88030033,-106.7982697,63.17140525,-10.98896662,0.631156934
binned CRF,148,57.59905297,-94.76071926,63.45872028,-12.0316751,0.756871345
binned CRF,149,99.798805,-146.8101464,86.2317028,-15.92187778,0.975281098
binned CRF,150,36.69956847,-66.08809038,51.48826053,-9.958040598,0.621581855
binned CRF,151,130.589974,-204.5534801,111.6917114,-22.04264004,1.481849147
binned CRF,152,31.86665843,-68.09983704,46.79507769,-9.323713763,0.60616119
binned CRF,153,115.2240777,-201.5131362,117.6981874,-24.3574312,1.703035947
binned CRF,154,49.97228164,-98.90054438,66.21794005,-14.19925482,1.016461531
binned CRF,155,78.10324177,-133.8404449,79.69103713,-16.20273045,1.117627134
binned CRF,156,61.2708669,-101.7971319,58.93539751,-11.07878192,0.694099558
binned CRF,157,106.8852152,-175.5674134,98.39046853,-19.51176824,1.315486774
binned CRF,158,74.56452992,-125.3540069,73.18002966,-14.20041215,0.913717462
binned CRF,159,117.420128,-184.2821976,99.39267817,-19.18673334,1.267053025
binned CRF,160,110.4987223,-175.2388089,95.8491926,-18.49960984,1.209113797
binned CRF,161,99.04179573,-165.6283567,94.23228985,-18.79092306,1.270361114
binned CRF,162,67.53745524,-115.1074507,67.26753137,-12.92243872,0.825254641
binned CRF,163,90.62951672,-152.7077236,88.56097187,-17.81778063,1.212739804
binned CRF,164,74.86254163,-136.2731407,84.10198586,-17.50838388,1.223840499
binned CRF,165,116.0297432,-182.6229648,102.4898296,-20.68470366,1.422150639
binned CRF,166,77.26842296,-132.540401,75.56493003,-14.48525937,0.932514697
binned CRF,167,100.7861345,-177.5925092,104.9777719,-21.74646702,1.521670767
binned CRF,168,129.3810499,-199.6100041,107.3952766,-20.89247758,1.388570466
binned CRF,169,85.91139657,-140.6458124,79.42157551,-15.24240438,0.978361553
binned CRF,170,97.13212082,-158.8757585,88.60394071,-17.03739935,1.098055961
binned CRF,171,72.14733836,-116.2125856,65.5576746,-12.22625575,0.76207183
binned CRF,172,50.87556474,-81.54624723,47.33958311,-8.57311894,0.519021946
binned CRF,173,82.16966727,-140.4992469,81.28657928,-15.80529323,1.02141124
binned CRF,174,82.18940778,-141.8999777,84.07198083,-17.06670865,1.171115453
binned CRF,175,96.99567307,-156.6708214,87.28398162,-16.78249773,1.080968388
binned CRF,176,116.9018061,-190.4857,106.5119773,-21.29273215,1.451428255
binned CRF,177,79.6248546,-134.8257512,77.28023394,-14.8437477,0.946631336
binned CRF,178,105.3384328,-170.9856974,95.05115994,-18.68724834,1.249048681
binned CRF,179,63.21290127,-104.7416565,61.70106663,-11.79796102,0.747064993
binned CRF,180,83.51828974,-143.4068764,83.13570786,-16.47557717,1.100328737
binned CRF,181,76.18895576,-135.0473172,80.56019614,-16.06250147,1.065365428
binned CRF,182,52.90385171,-95.30254627,58.71278163,-11.45912278,0.737921409
binned CRF,183,76.31660048,-114.4477944,61.99891916,-11.25858684,0.689271365
binned CRF,184,89.4344027,-149.0446339,86.29957454,-17.51038473,1.219954465
binned CRF,185,101.3613829,-161.1419655,91.72457669,-18.528332,1.280009838
binned CRF,186,84.57454267,-138.2213245,80.8024919,-16.34380579,1.124159082
binned CRF,187,103.7085332,-168.9991562,95.17759003,-19.00799861,1.294864579
binned CRF,188,117.4332997,-192.1516242,106.3633222,-20.99476415,1.410270211
binned CRF,189,72.52384613,-124.4859728,74.96424187,-15.31984575,1.061184247
binned CRF,190,123.3888601,-200.6860152,113.3111941,-22.93686029,1.577213382
binned CRF,191,53.78000268,-97.12236048,59.6752587,-11.60158512,0.744891299
binned CRF,192,109.3987926,-170.7848324,91.38929959,-17.13224684,1.087223871
binned CRF,193,123.9891125,-197.5223634,108.1713727,-21.21497384,1.417575493
binned CRF,194,30.14276445,-65.38360696,45.16510381,-8.990938506,0.584250689
binned CRF,195,82.05401459,-140.6974796,81.81443894,-16.22024867,1.086775089
binned CRF,196,83.04054271,-132.5769086,74.17401559,-14.11729678,0.905679176
binned CRF,197,87.73609319,-139.1298823,78.46102097,-15.24520363,1.001598874
binned CRF,198,65.08945446,-117.0843847,70.61661934,-14.02820202,0.931108091
binned CRF,199,74.70147741,-127.2843623,74.5246185,-14.48014638,0.931702705
binned CRF,200,44.29325987,-87.76230267,57.08015348,-11.40645867,0.746674385
binned CRF,201,108.1286223,-164.452317,87.24710691,-17.47707352,1.1780531
binned CRF,202,56.36266137,-96.33135024,56.19419584,-11.55501837,0.774928358
binned CRF,203,134.2955931,-218.4029414,119.6992802,-24.7937162,1.72620372
binned CRF,204,75.61411673,-133.5258327,80.42287617,-17.73336218,1.303682579
binned CRF,205,67.62537575,-109.1168448,61.56840368,-12.60857103,0.857215209
binned CRF,206,68.31681717,-106.3842548,57.48870047,-11.28513542,0.736234013
binned CRF,207,110.0117179,-173.8149457,93.77725523,-19.09392132,1.311125304
binned CRF,208,83.27157178,-132.2158702,72.78669153,-14.66814827,0.97673277
binned CRF,209,123.6072065,-189.8485125,99.19072488,-19.71175712,1.324448508
binned CRF,210,115.1006775,-173.5818252,90.69883815,-17.90213618,1.186034497
binned CRF,211,91.01748975,-141.8174893,75.60317614,-14.89943377,0.977679758
binned CRF,212,67.60575991,-108.3377133,60.1182361,-12.0811661,0.801237595
binned CRF,213,95.92626349,-149.6924154,81.02286411,-16.42153367,1.119178363
binned CRF,214,98.31507667,-162.8069785,92.27865575,-19.41617538,1.363453009
binned CRF,215,117.8558894,-179.9625355,97.14214737,-20.01818916,1.393533258
binned CRF,216,89.49832273,-143.361478,77.19347899,-15.3353636,1.015665332
binned CRF,217,110.9903718,-181.5824901,101.0271149,-21.07893751,1.476311067
binned CRF,218,137.1803834,-203.6368696,104.7948377,-20.65511855,1.377821657
binned CRF,219,89.53529261,-137.8832729,73.50519003,-14.48075513,0.949834948
binned CRF,220,103.2591739,-160.3106625,84.78779311,-16.69692936,1.098512031
binned CRF,221,75.64186792,-116.5312218,62.57786032,-12.29614911,0.802568209
binned CRF,222,78.75947631,-118.3277824,62.26825984,-12.06152545,0.778852782
binned CRF,223,92.03919438,-147.762335,80.99754602,-16.33764895,1.091498889
binned CRF,224,97.39575877,-158.351302,88.0127713,-18.25029163,1.269330129
binned CRF,225,112.9141902,-172.6863482,90.68481505,-17.84329734,1.173332286
binned CRF,226,104.9445438,-165.5572633,89.75519531,-18.30409026,1.257549693
binned CRF,227,87.74788794,-139.5244672,75.8687914,-15.18981825,1.00789369
binned CRF,228,96.41740673,-153.0137612,82.68928986,-16.7503019,1.141095952
binned CRF,229,67.15551642,-104.8053945,57.65629089,-11.45091377,0.750677771
binned CRF,230,93.68294173,-151.9217349,83.89273209,-17.27611429,1.19488159
binned CRF,231,85.22630598,-141.6009723,79.68147445,-16.3701613,1.113273948
binned CRF,232,62.96825884,-104.559708,59.38245955,-12.01117573,0.796115455
binned CRF,233,87.61772216,-126.3485028,64.39873941,-12.22998245,0.779807577
binned CRF,234,106.2394973,-168.0744737,91.32154441,-18.70867367,1.295948974
binned CRF,235,97.54060452,-148.7400217,80.26883037,-16.30037202,1.114685621
binned CRF,236,88.0334992,-134.8825875,73.57196998,-15.02074597,1.029711215
binned CRF,237,115.148554,-181.0013637,97.81813437,-20.11737024,1.403616091
binned CRF,238,93.78413509,-146.6064894,77.3876139,-15.05029104,0.971087114
binned CRF,239,85.60949981,-135.3014352,74.43122587,-15.16464564,1.033787564
binned CRF,240,107.1100178,-167.8175977,91.35125991,-18.6962627,1.287474243
binned CRF,241,67.82019237,-113.4151321,64.80343694,-13.34797494,0.904669652
binned CRF,242,117.0511416,-175.1541554,89.5104825,-17.25881407,1.120783947
binned CRF,243,113.3635892,-177.6708697,94.98920853,-19.12557522,1.299438235
binned CRF,244,40.69368306,-73.54657821,44.80114636,-9.329367754,0.630210972
binned CRF,245,87.34526365,-142.2484061,79.44464782,-16.48174709,1.149299994
binned CRF,246,89.79973678,-137.0602158,72.83028742,-14.40724301,0.952841586
binned CRF,247,111.1674211,-170.041514,90.87070852,-18.44941076,1.264651305
binned CRF,248,89.61333423,-142.8371163,77.68738206,-15.56864389,1.038531409
binned CRF,249,73.27342713,-119.3581462,67.08550679,-13.63457338,0.910754742
binned CRF,250,58.14257988,-97.87263619,56.23563932,-11.42377377,0.762112009
binned CRF,251,56.82187478,-76.68166586,44.40281181,-8.693550752,0.582554037
binned CRF,252,16.19935189,-20.64359016,17.58958682,-3.410268058,0.218830771
binned CRF,253,44.84882445,-70.24667306,45.12568486,-9.454361942,0.675296036
binned CRF,254,24.27313193,-32.66751014,24.894811,-5.229742258,0.373314245
binned CRF,255,47.31578072,-65.84861186,40.51601537,-8.200572874,0.5678067
binned CRF,256,29.53734095,-32.46602255,20.49826102,-3.604945466,0.214051508
binned CRF,257,68.79064185,-96.5845245,54.26662464,-10.63453371,0.716493935
binned CRF,258,35.72991592,-47.03310211,30.1089585,-5.75679363,0.365005163
binned CRF,259,55.76179346,-68.77467335,37.18180333,-6.724701914,0.420567623
binned CRF,260,63.3537941,-84.92297334,47.0738674,-8.904695845,0.574120469
binned CRF,261,63.28763882,-89.16679828,51.53561211,-10.30787807,0.706221792
binned CRF,262,32.83463053,-43.76121541,28.46916978,-5.456323708,0.347566345
binned CRF,263,39.28488629,-57.46343373,37.14801265,-7.582676544,0.524231311
binned CRF,264,15.66911253,-21.86594274,19.62684533,-4.099523228,0.287120881
binned CRF,265,49.42333825,-62.11865587,36.99573485,-7.353989963,0.504254952
binned CRF,266,35.89833974,-49.39229651,30.74905313,-5.797210754,0.367881889
binned CRF,267,51.02058852,-78.99121898,50.14452598,-10.64761152,0.767750247
binned CRF,268,71.23984592,-95.3648443,52.59660548,-10.18796342,0.678952906
binned CRF,269,49.08244644,-65.9053161,38.49323336,-7.305392916,0.46710227
binned CRF,270,46.81602126,-62.19521943,36.19303364,-6.767187029,0.427718989
binned CRF,271,39.5401672,-48.19645947,28.5475632,-5.175015098,0.31640631
binned CRF,272,23.67791287,-23.40446759,15.88518754,-2.688611147,0.15474708
binned CRF,273,54.06568255,-74.03591281,42.42749789,-7.957373175,0.502041811
binned CRF,274,50.96965379,-70.16449562,42.3234452,-8.578162278,0.597989844
binned CRF,275,60.93108836,-81.83208218,45.97350564,-8.711380144,0.557423685
binned CRF,276,48.70827078,-66.63717697,39.89460944,-7.867139675,0.533660261
binned CRF,277,41.6690995,-53.26865263,31.34675362,-5.716840076,0.349018307
binned CRF,278,59.898649,-80.84236893,45.37806738,-8.69266238,0.571832549
binned CRF,279,41.58766695,-48.9879971,29.04189311,-5.343605694,0.330296206
binned CRF,280,48.1548038,-69.0162448,42.02987002,-8.426368464,0.574537511
binned CRF,281,41.40800609,-57.56501294,36.12774825,-7.146502588,0.474695522
binned CRF,282,37.93743301,-50.14190012,31.12375101,-5.906590211,0.373976214
binned CRF,283,34.66606041,-38.24028991,22.92843683,-4.044986702,0.243121134
binned CRF,284,29.58690089,-39.92012866,27.84031207,-5.850577978,0.426962618
binned CRF,285,59.60432914,-76.03939317,43.26002136,-8.467517701,0.573994711
binned CRF,286,46.01687019,-58.98609648,36.16209288,-7.261507848,0.500581919
binned CRF,287,48.21041261,-64.71436798,38.31558352,-7.495740467,0.504268229
binned CRF,288,63.59375804,-91.14105383,52.97086945,-10.6691741,0.737627855
binned CRF,289,23.05832985,-28.31681166,21.22170421,-4.287632086,0.297497653
binned CRF,290,55.36665503,-78.34121093,47.44519394,-9.692292801,0.674339369
binned CRF,291,24.05832181,-28.59685022,20.13999043,-3.67676783,0.222594897
binned CRF,292,59.70213417,-76.49065755,41.22320275,-7.42583522,0.457160068
binned CRF,293,72.35674157,-100.2485365,55.92131349,-10.9702755,0.739489697
binned CRF,294,11.30570184,-15.31934702,15.6558742,-3.148025593,0.204967693
binned CRF,295,48.44999746,-70.41657597,43.37186305,-8.777404513,0.603931924
binned CRF,296,52.00776631,-64.90638484,36.30091217,-6.676304923,0.4193207
binned CRF,297,36.88343154,-45.32821914,28.11624263,-5.295902937,0.340059616
binned CRF,298,31.68415305,-46.66164063,31.07751911,-6.147107774,0.406589146
binned CRF,299,39.40466816,-53.57369427,33.55748279,-6.470378541,0.415325246
binned CRF,300,16.105393,-22.97229847,20.16421867,-4.17358992,0.28067537
binned CRF,301,91.58507511,-130.299815,71.51689763,-13.94177827,0.911704254
binned CRF,302,41.55727023,-65.34000804,42.2120281,-8.40634035,0.538452198
binned CRF,303,84.05049642,-133.314049,77.42368675,-15.67146279,1.056704463
binned CRF,304,42.86018119,-68.750785,46.20394994,-9.779488009,0.675676665
binned CRF,305,56.51087219,-84.44703916,50.97748918,-10.17040487,0.6729306
binned CRF,306,55.18010175,-76.67746847,44.13844989,-8.287145738,0.50799826
binned CRF,307,91.70753989,-135.6777229,74.79606895,-14.57614921,0.950905963
binned CRF,308,59.53421578,-85.75019006,50.45598882,-9.782093152,0.619073419
binned CRF,309,93.502665,-130.6530755,69.42366809,-13.15823054,0.841137047
binned CRF,310,87.38843595,-123.4454264,67.03132725,-12.78764026,0.814497968
binned CRF,311,85.82144118,-126.3097572,70.3967643,-13.83925893,0.916488139
binned CRF,312,52.61080064,-75.11391119,44.30268787,-8.421123507,0.521534101
binned CRF,313,70.10980026,-102.0862797,58.25986864,-11.36176007,0.736923814
binned CRF,314,56.73412289,-89.36056178,55.72591726,-11.46505718,0.776224337
binned CRF,315,85.34320678,-119.0784117,66.56477981,-13.18155764,0.87694383
binned CRF,316,67.47550411,-101.3106652,57.53099067,-10.99816791,0.693317804
binned CRF,317,71.23565673,-113.3693363,68.08823243,-13.99554456,0.956567999
binned CRF,318,100.7190143,-138.5722167,73.10719946,-13.83234231,0.881528961
binned CRF,319,73.05762297,-104.1967195,58.02837587,-10.97507217,0.683800647
binned CRF,320,79.83093642,-115.1939524,63.21729151,-11.95943031,0.748960924
binned CRF,321,67.24373556,-91.88954874,50.72803955,-9.40028748,0.573132869
binned CRF,322,59.70664447,-80.27300292,44.79676401,-8.256068986,0.499569744
binned CRF,323,79.86826573,-116.6741503,65.13176621,-12.50382363,0.791190264
binned CRF,324,64.08813883,-94.11089601,54.61822169,-10.65746563,0.689472816
binned CRF,325,81.28009609,-115.6277431,63.64343028,-12.13322689,0.767699691
binned CRF,326,93.2361685,-137.1841153,76.04722439,-14.9781668,0.989601436
binned CRF,327,58.13040247,-86.84590448,51.1509567,-9.871569086,0.620839746
binned CRF,328,80.33394434,-116.7275351,64.43066679,-12.39544801,0.797155853
binned CRF,329,63.59558944,-85.9760808,48.29319747,-9.030530072,0.553467829
binned CRF,330,54.26731569,-82.76829825,49.81371162,-9.779674367,0.631217071
binned CRF,331,73.6380358,-110.5955441,63.40879373,-12.36264643,0.79410851
binned CRF,332,45.68784862,-66.88366886,41.37363772,-8.047478706,0.507214561
binned CRF,333,71.92601409,-93.25451966,49.20595686,-8.831774019,0.523940802
binned CRF,334,60.07107477,-86.65245844,50.29344163,-9.724264926,0.625404039
binned CRF,335,84.35768508,-115.7014819,63.78482732,-12.45968925,0.821610828
binned CRF,336,61.31060496,-84.35284586,48.98013052,-9.549001934,0.620069891
binned CRF,337,78.30924556,-115.4881964,65.10914916,-12.81249382,0.846799503
binned CRF,338,83.30962088,-123.0986462,68.24870053,-13.22000436,0.858192712
binned CRF,339,63.9608896,-91.72551288,53.54654201,-10.60407077,0.699860493
binned CRF,340,99.47594902,-144.81497,80.24492956,-15.86909117,1.053487783
binned CRF,341,53.94038254,-79.7626939,47.89394037,-9.314060361,0.590076326
binned CRF,342,103.2694696,-145.1426275,76.1962605,-14.23845219,0.889496892
binned CRF,343,92.51019945,-133.5087046,72.61739983,-13.93317628,0.896508782
binned CRF,344,21.33585251,-35.20461641,26.67882197,-5.244552836,0.322758657
binned CRF,345,73.47047551,-109.4894515,62.84589274,-12.42053706,0.822162199
binned CRF,346,82.69197564,-112.8459023,60.26127762,-11.21076985,0.695086344
binned CRF,347,81.88625134,-113.783183,62.34804552,-11.95923507,0.767019476
binned CRF,348,59.39321149,-89.89455357,52.93860613,-10.31809394,0.661391404
binned CRF,349,62.6262381,-90.82372713,52.86059283,-10.18363977,0.640102104
